plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,83027-0045,None,"What is the alternative for Radialgin SPRAY? Generic profile: Citrus Limonum, Fucus Vesiculosus, Hydrangea Arborescens, Sodium Alginate, Natrum Muriaticum, Phosphorus, Agate, Radium Bromatum, X Ray. Class: Unknown Class.",Radialgin,"Switch to Generic Citrus Limonum, Fucus Vesiculosus, Hydrangea Arborescens, Sodium Alginate, Natrum Muriaticum, Phosphorus, Agate, Radium Bromatum, X Ray (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0052,None,"What is the alternative for Blood Liquescence LIQUID? Generic profile: Allium Cepa, Hyssopus Officinalis, Avena Sativa, Paloondo, Urtica Dioica, Trifolium Pratense, Zingiber Officinale, Capsicum Annuum, Hepar Suis, Hypophysis Suis, Juglans Regia, Medulla Ossis Suis, Remex Crispus, Spleen (Bovine), Camphora, Magnesia Phosphorica, Ferrum Phosphoricum, Pyrogenium. Class: Allergens [CS].",Blood Liquescence,"Switch to Generic Allium Cepa, Hyssopus Officinalis, Avena Sativa, Paloondo, Urtica Dioica, Trifolium Pratense, Zingiber Officinale, Capsicum Annuum, Hepar Suis, Hypophysis Suis, Juglans Regia, Medulla Ossis Suis, Remex Crispus, Spleen (Bovine), Camphora, Magnesia Phosphorica, Ferrum Phosphoricum, Pyrogenium (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0061,None,What is the alternative for Mycocan Combo SPRAY? Generic profile: Candida Albicans. Class: Allergens [CS].,Mycocan Combo,Switch to Generic Candida Albicans (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83027-0064,None,"What is the alternative for Pineal, Pituitary, Hypothalamus Sarcode SPRAY? Generic profile: Hypophysis Suis, Hypothalamus Suis, Pineal Gland (Suis). Class: Unknown Class.","Pineal, Pituitary, Hypothalamus Sarcode","Switch to Generic Hypophysis Suis, Hypothalamus Suis, Pineal Gland (Suis) (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0086,None,"What is the alternative for Introvert Formula SPRAY? Generic profile: Passiflora Incarnata, Pulsatilla (Pratensis), Ignatia Amara, Natrum Muriaticum, Duodenum (Suis), Petroleum, Sulphur. Class: Unknown Class.",Introvert Formula,"Switch to Generic Passiflora Incarnata, Pulsatilla (Pratensis), Ignatia Amara, Natrum Muriaticum, Duodenum (Suis), Petroleum, Sulphur (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0095,None,"What is the alternative for Methylation Assist Liquescence LIQUID? Generic profile: Inositol, Methylcobalamin (Vitamin B12), Nadidum (NADH), Niacin (Nicotinic Acid) , Nicotinamidum (Niacinamide), L-Methionine, Pyridoxinum Hydrochloricum (Vitamin B6), SAMe (S-Adenosyl Methionine), Zincum Gluconicum, Magnesium Gluconicum Dihydricum, Riboflavinum (Vitamin B2), Ubidecarenonum CoQ10), Dopamine, Serotonin, Egg White. Class: Allergens [CS].",Methylation Assist Liquescence,"Switch to Generic Inositol, Methylcobalamin (Vitamin B12), Nadidum (NADH), Niacin (Nicotinic Acid) , Nicotinamidum (Niacinamide), L-Methionine, Pyridoxinum Hydrochloricum (Vitamin B6), SAMe (S-Adenosyl Methionine), Zincum Gluconicum, Magnesium Gluconicum Dihydricum, Riboflavinum (Vitamin B2), Ubidecarenonum CoQ10), Dopamine, Serotonin, Egg White (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0102,None,"What is the alternative for Renal Health Formula SPRAY? Generic profile: Sarsaparilla (Smilax Regelii), Berberis Vulgaris, Leonurus Cardiaca, Lycopodium Clavatum, Nitricum Acidum, Digitalis Purpurea, Oxalicum Acidum, Uricum Acidum. Class: Unknown Class.",Renal Health Formula,"Switch to Generic Sarsaparilla (Smilax Regelii), Berberis Vulgaris, Leonurus Cardiaca, Lycopodium Clavatum, Nitricum Acidum, Digitalis Purpurea, Oxalicum Acidum, Uricum Acidum (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0109,None,"What is the alternative for Mood Balancer SPRAY? Generic profile: Lithium Carbonicum, Cerebellum (Suis), Cerebrum Suis, Hypothalamus Suis, Pineal Gland (suis), Aurum Metallicum, Natrum Sulphuricum, Sepia, Serotonin (Hydrochloride). Class: Allergens [CS].",Mood Balancer,"Switch to Generic Lithium Carbonicum, Cerebellum (Suis), Cerebrum Suis, Hypothalamus Suis, Pineal Gland (suis), Aurum Metallicum, Natrum Sulphuricum, Sepia, Serotonin (Hydrochloride) (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0110,None,"What is the alternative for Diarrhea Formula SPRAY? Generic profile: Cinchona Officinalis, Rheum (Palmatum), Podophyllum Peltatum, Ipecacuanha, Aloe, Colocynthis, Arsenicum Album, Terebinthina, Veratrum Album, Antimonium Crudum, Mercurius Corrosivus. Class: Unknown Class.",Diarrhea Formula,"Switch to Generic Cinchona Officinalis, Rheum (Palmatum), Podophyllum Peltatum, Ipecacuanha, Aloe, Colocynthis, Arsenicum Album, Terebinthina, Veratrum Album, Antimonium Crudum, Mercurius Corrosivus (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0112,None,"What is the alternative for Uric Acid Balancer SPRAY? Generic profile: Dulcamara, Ledum Palustre, Arnica Montana, Benzoicum Acidum, Bryonia (Alba), Colchicum Autumnale, Lithium Carbonicum, Natrum Phosphoricum, Urtica Urens, Formica Rufa, Lycopodium Clavatum. Class: Ammonium Ion Binding Activity [MoA].",Uric Acid Balancer,"Switch to Generic Dulcamara, Ledum Palustre, Arnica Montana, Benzoicum Acidum, Bryonia (Alba), Colchicum Autumnale, Lithium Carbonicum, Natrum Phosphoricum, Urtica Urens, Formica Rufa, Lycopodium Clavatum (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0117,None,"What is the alternative for Bio Detox Formula SPRAY? Generic profile: Eucalyptus Globulus, Aloe, Hydrastis Canadensis, Allium Sativum, Alternaria Tenuis Nees, Aspergillus Niger, Bacillus Tetani, Pneumococcinum, Staphylococcus Aureus, Streptococcus Viridans, Staphysagria, Eucalyptol, Pyrogenium, Lac Caninum, Lac Vaccinum, Pestinum. Class: Allergens [CS].",Bio Detox Formula,"Switch to Generic Eucalyptus Globulus, Aloe, Hydrastis Canadensis, Allium Sativum, Alternaria Tenuis Nees, Aspergillus Niger, Bacillus Tetani, Pneumococcinum, Staphylococcus Aureus, Streptococcus Viridans, Staphysagria, Eucalyptol, Pyrogenium, Lac Caninum, Lac Vaccinum, Pestinum (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0143,None,"What is the alternative for Adrenal Liquescence LIQUID? Generic profile: Glycyrrhiza Glabra, Rosa Canina, Aralia Quinquefolia, Glandula Suprarenalis (Bovine), Adrenalinum, Cinchona Officinalis, Natrum Muriaticum, Zincum Metallicum, Adrenocorticotrophin. Class: Adrenergic alpha-Agonists [MoA].",Adrenal Liquescence,"Switch to Generic Glycyrrhiza Glabra, Rosa Canina, Aralia Quinquefolia, Glandula Suprarenalis (Bovine), Adrenalinum, Cinchona Officinalis, Natrum Muriaticum, Zincum Metallicum, Adrenocorticotrophin (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0153,None,"What is the alternative for Vax-Sode SPRAY? Generic profile: Thuja Occidentalis, Calcarea Carbonica, Silicea, Salmonella Typhi Nosode, Serum Anguillae, Bacillus Tetani, Malandrinum, Morbillinum, Parotidinum, Rubella Nosode, Yersinia Enterocolitica. Class: Unknown Class.",Vax-Sode,"Switch to Generic Thuja Occidentalis, Calcarea Carbonica, Silicea, Salmonella Typhi Nosode, Serum Anguillae, Bacillus Tetani, Malandrinum, Morbillinum, Parotidinum, Rubella Nosode, Yersinia Enterocolitica (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83027-0301,None,"What is the alternative for Pollen and Dander Liquescence LIQUID? Generic profile: Allium Cepa, Euphrasia Officinalis, Echinacea (Angustifolia), Sabadilla, Ambrosia Artemisiaefolia, Apis Mellifica, Galium Aparine, Glandula Suprarenalis (Bovine), Hepar (Bovine), Hydrastis Canadensis, Adrenalinum, Histaminum Hydrochloricum, Sticta Pulmonaria. Class: Adrenergic alpha-Agonists [MoA].",Pollen and Dander Liquescence,"Switch to Generic Allium Cepa, Euphrasia Officinalis, Echinacea (Angustifolia), Sabadilla, Ambrosia Artemisiaefolia, Apis Mellifica, Galium Aparine, Glandula Suprarenalis (Bovine), Hepar (Bovine), Hydrastis Canadensis, Adrenalinum, Histaminum Hydrochloricum, Sticta Pulmonaria (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83033-1609,None,"What is the alternative for RAYO ACTIVE ICE SACHET CREAM? Generic profile: MENTHOL, CAMPHOR. Class: Unknown Class.",RAYO ACTIVE ICE SACHET,"Switch to Generic MENTHOL, CAMPHOR (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83037-001,209884,What is the alternative for DZUL ANTI-DANDRUFF SHAMPOO? Generic profile: Zinc Pyrithione. Class: Unknown Class.,DZUL ANTI-DANDRUFF,Switch to Generic Zinc Pyrithione (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83047-410,2700168,What is the alternative for AUCATZYL KIT? Generic profile: Obecabtagene autoleucel. Class: Unknown Class.,AUCATZYL,Switch to Generic Obecabtagene autoleucel (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83054-0001,None,What is the alternative for inde wild SUN DEFENSE SPF 50 SUNSCREEN GLOW DROPS BROAD SPECTRUM LOTION? Generic profile: inde wild SUN DEFENSE GLOW DROPS. Class: Copper Absorption Inhibitor [EPC].,inde wild SUN DEFENSE SPF 50 SUNSCREEN GLOW DROPS BROAD SPECTRUM,Switch to Generic inde wild SUN DEFENSE GLOW DROPS (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83059-0128,1086997,"What is the alternative for Daytime Cold and Flu Mini Softgels CAPSULE, LIQUID FILLED? Generic profile: Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl. Class: Adrenergic alpha1-Agonists [MoA].",Daytime Cold and Flu Mini Softgels,"Switch to Generic Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83072-374,1091886,What is the alternative for PURE PERSONAL All Natural Pain Relief Cream CREAM? Generic profile: MENTHOL. Class: Unknown Class.,PURE PERSONAL All Natural Pain Relief Cream,Switch to Generic MENTHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83098-102,197557,What is the alternative for Dapsone 25 mg TABLET? Generic profile: Dapsone Tablets. Class: Sulfone [EPC].,Dapsone 25 mg,Switch to Generic Dapsone Tablets (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83100-1761,None,What is the alternative for pavise Lip Defense tinted hydrating oil (hue 604) LOTION? Generic profile: Zinc Oxide. Class: Unknown Class.,pavise Lip Defense tinted hydrating oil (hue 604),Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83103-2001,None,What is the alternative for Ciele SPF 30 prime PROTECT Broad Spectrum SPF 30 Sunscreen CREAM? Generic profile: Sunscreen 30 Mineral. Class: Copper Absorption Inhibitor [EPC].,Ciele SPF 30 prime PROTECT Broad Spectrum SPF 30 Sunscreen,Switch to Generic Sunscreen 30 Mineral (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83103-4300,None,What is the alternative for Ceile shade PROTECT Broad Spectrum SPF 45 Sunscreen Rio CREAM? Generic profile: Ceile shade PROTECT Broad Spectrum SPF 45 Sunscreen Rio. Class: Copper Absorption Inhibitor [EPC].,Ceile shade PROTECT Broad Spectrum SPF 45 Sunscreen Rio,Switch to Generic Ceile shade PROTECT Broad Spectrum SPF 45 Sunscreen Rio (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83103-5002,None,What is the alternative for Ciele lip and PROTECT lipstick SPF 60 Kelly LIPSTICK? Generic profile: Ciele lip and PROTECT lipstick SPF 60 Kelly. Class: Copper Absorption Inhibitor [EPC].,Ciele lip and PROTECT lipstick SPF 60 Kelly,Switch to Generic Ciele lip and PROTECT lipstick SPF 60 Kelly (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83109-0002,None,What is the alternative for QWG-1000 LIQUID? Generic profile: ginsenoside. Class: Unknown Class.,QWG-1000,Switch to Generic ginsenoside (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83112-400,409823,What is the alternative for Cefixime 400 mg CAPSULE? Generic profile: Cefixime. Class: Cephalosporin Antibacterial [EPC].,Cefixime 400 mg,Switch to Generic Cefixime (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83125-0001,None,What is the alternative for Meori Toktok LIQUID? Generic profile: biotinm propolis. Class: Unknown Class.,Meori Toktok,Switch to Generic biotinm propolis (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83164-000,1049630,What is the alternative for DORMMY-LON TABLET? Generic profile: DIPHENHYDRAMINE HYDROCHLORIDE. Class: Histamine H1 Receptor Antagonists [MoA].,DORMMY-LON,Switch to Generic DIPHENHYDRAMINE HYDROCHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83247-2544,None,What is the alternative for Iris and Romeo Weekend Skin Cool Glow LOTION? Generic profile: Zinc Oxide. Class: Unknown Class.,Iris and Romeo Weekend Skin Cool Glow,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83249-011,None,What is the alternative for RMS SUNCOVERUP SUPER TINT SPF 50 MOCHA LOTION? Generic profile: Zinc Oxide. Class: Unknown Class.,RMS SUNCOVERUP SUPER TINT SPF 50 MOCHA,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83252-113,None,What is the alternative for Reef safe - Zinc Sport sunscreen SPF50 CREAM? Generic profile: Zinc Oxide sunscreen. Class: Unknown Class.,Reef safe - Zinc Sport sunscreen SPF50,Switch to Generic Zinc Oxide sunscreen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83252-142,None,What is the alternative for Binda Botanicals Baby and Kids Sunscreen SPF50 CREAM? Generic profile: Zinc Oxide sunscreen. Class: Unknown Class.,Binda Botanicals Baby and Kids Sunscreen SPF50,Switch to Generic Zinc Oxide sunscreen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83257-005,2048020,What is the alternative for Fulphila INJECTION? Generic profile: pegfilgrastim-jmdb. Class: Granulocyte Colony-Stimulating Factor [CS].,Fulphila,Switch to Generic pegfilgrastim-jmdb (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83262-004,None,What is the alternative for Magsoothium CBD Body SPRAY? Generic profile: Menthol. Class: Unknown Class.,Magsoothium CBD Body,Switch to Generic Menthol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83286-004,None,"What is the alternative for LUMINOUS EYE CORRECTOR SPF 41 - MEDIUM CREAM? Generic profile: Titanium dioxide, Zinc oxide. Class: Unknown Class.",LUMINOUS EYE CORRECTOR SPF 41 - MEDIUM,"Switch to Generic Titanium dioxide, Zinc oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83286-006,None,"What is the alternative for LUMINOUS EYE CORRECTOR SPF 41 - DEEP CREAM? Generic profile: Titanium dioxide, Zinc oxide. Class: Unknown Class.",LUMINOUS EYE CORRECTOR SPF 41 - DEEP,"Switch to Generic Titanium dioxide, Zinc oxide (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83324-049,103951,What is the alternative for Antifungal CREAM? Generic profile: Tolnaftate 1%. Class: Unknown Class.,Antifungal,Switch to Generic Tolnaftate 1% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83324-062,2049841,"What is the alternative for Flu HBP TABLET, FILM COATED? Generic profile: Acetaminophen, Chlorpheniramine maleate, Dextromethorphan HBr. Class: Histamine H1 Receptor Antagonists [MoA].",Flu HBP,"Switch to Generic Acetaminophen, Chlorpheniramine maleate, Dextromethorphan HBr (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83324-121,307746,"What is the alternative for QCH Regular Strength Antacid 509 LIQUID? Generic profile: aluminum hydroxide, magnesium hydroxide, simethicone. Class: Calculi Dissolution Agent [EPC].",QCH Regular Strength Antacid 509,"Switch to Generic aluminum hydroxide, magnesium hydroxide, simethicone (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83324-133,None,What is the alternative for Quality Choice Infants Non-staining Gas relief SOLUTION/ DROPS? Generic profile: Simethicone. Class: Skin Barrier Activity [PE].,Quality Choice Infants Non-staining Gas relief,Switch to Generic Simethicone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83324-144,1043543,"What is the alternative for QCH Maximum Strength Mucus Relief 617 LIQUID? Generic profile: Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl. Class: Adrenergic alpha1-Agonists [MoA].",QCH Maximum Strength Mucus Relief 617,"Switch to Generic Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83324-162,1656815,"What is the alternative for QUALITY CHOICE Maximum Strength Daytime Cold and Flu CAPSULE, LIQUID FILLED? Generic profile: Acetaminophen, Dextromethorphan hydrobromide, Guaifenesin, Phenylephrine hydrochloride. Class: Adrenergic alpha1-Agonists [MoA].",QUALITY CHOICE Maximum Strength Daytime Cold and Flu,"Switch to Generic Acetaminophen, Dextromethorphan hydrobromide, Guaifenesin, Phenylephrine hydrochloride (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83324-166,1092189,"What is the alternative for Pain Reliever PM TABLET, COATED? Generic profile: Acetaminophen Diphenhydramine HCl. Class: Histamine H1 Receptor Antagonists [MoA].",Pain Reliever PM,Switch to Generic Acetaminophen Diphenhydramine HCl (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83324-211,1000990,What is the alternative for Quality Choicel Nasal Mist Extra Moisturizing SPRAY? Generic profile: Oxymetazoline hydrochloride. Class: Imidazolines [CS].,Quality Choicel Nasal Mist Extra Moisturizing,Switch to Generic Oxymetazoline hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83324-255,1793147,"What is the alternative for Pain Relief Patch PATCH? Generic profile: CAMPHOR, METHYL SALICYLATE, MENTHOL. Class: Unknown Class.",Pain Relief Patch,"Switch to Generic CAMPHOR, METHYL SALICYLATE, MENTHOL (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83324-300,2002800,"What is the alternative for QUALITY CHOICE Nausea Relief TABLET, CHEWABLE? Generic profile: Sodium Citrate dihydrate. Class: Acidifying Activity [MoA].",QUALITY CHOICE Nausea Relief,Switch to Generic Sodium Citrate dihydrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83324-305,797544,"What is the alternative for Chain Drug Marketing Association, Inc. CLOTH? Generic profile: isopropyl alcohol. Class: Unknown Class.","Chain Drug Marketing Association, Inc.",Switch to Generic isopropyl alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83324-313,308915,"What is the alternative for Quality Choice Extra Strength TABLET, CHEWABLE? Generic profile: Antacid Tablets (Calcium Carbonate). Class: Unknown Class.",Quality Choice Extra Strength,Switch to Generic Antacid Tablets (Calcium Carbonate) (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83326-002,None,What is the alternative for Zealios SPF LipGuard GEL? Generic profile: OCTISALATE and AVOBENZONE. Class: Unknown Class.,Zealios SPF LipGuard,Switch to Generic OCTISALATE and AVOBENZONE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83432-402,1546589,What is the alternative for Doctors Diaper Rash Cream CREAM? Generic profile: ZINC OXIDE. Class: Copper Absorption Inhibitor [EPC].,Doctors Diaper Rash Cream,Switch to Generic ZINC OXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83447-009,None,What is the alternative for Sky and Sol SPF25 Lip Balm PASTE? Generic profile: Sky and Sol SPF25 Lip Balm. Class: Unknown Class.,Sky and Sol SPF25 Lip Balm,Switch to Generic Sky and Sol SPF25 Lip Balm (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83447-011,None,What is the alternative for Sky and Sol Body Sunscreen SPF50 CREAM? Generic profile: Sky and Sol Body Sunscreen SPF50. Class: Unknown Class.,Sky and Sol Body Sunscreen SPF50,Switch to Generic Sky and Sol Body Sunscreen SPF50 (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83447-014,None,What is the alternative for Inblair Elevate SPF15 Moisturizer CREAM? Generic profile: Inblair Elevate SPF15 Moisturizer. Class: Unknown Class.,Inblair Elevate SPF15 Moisturizer,Switch to Generic Inblair Elevate SPF15 Moisturizer (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83453-406,None,"What is the alternative for CALIFORNIA MANGO SPF-50 SUNSCREEN LIQUID? Generic profile: AVOBENZONE, OCTISALATE, OCTOCRYLENE. Class: Unknown Class.",CALIFORNIA MANGO SPF-50 SUNSCREEN,"Switch to Generic AVOBENZONE, OCTISALATE, OCTOCRYLENE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83474-001,307668,What is the alternative for Childrens Pain Relief and Fever Reducer Oral Suspension Cherry SUSPENSION? Generic profile: ACETAMINOPHEN. Class: Unknown Class.,Childrens Pain Relief and Fever Reducer Oral Suspension Cherry,Switch to Generic ACETAMINOPHEN (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83506-004,None,What is the alternative for HCS Roll-on Antiperspirant LIQUID? Generic profile: Aluminum Chlorohydrate. Class: Unknown Class.,HCS Roll-on Antiperspirant,Switch to Generic Aluminum Chlorohydrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83509-003,106309,What is the alternative for Bubble Fade Away Acne Spot Treatment EMULSION? Generic profile: Benzoyl Peroxide. Class: Unknown Class.,Bubble Fade Away Acne Spot Treatment,Switch to Generic Benzoyl Peroxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83520-107,1049880,What is the alternative for Dermachange Aid Anti-Itch GEL? Generic profile: Diphenhydramine HCl. Class: Histamine H1 Receptor Antagonists [MoA].,Dermachange Aid Anti-Itch,Switch to Generic Diphenhydramine HCl (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83520-214,313518,What is the alternative for Dermachange Arthritis Relief CREAM? Generic profile: Trolamin Salicylate. Class: Unknown Class.,Dermachange Arthritis Relief,Switch to Generic Trolamin Salicylate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83531-501,None,What is the alternative for KOVR Military grade sunscreen for women LOTION? Generic profile: ZINC OXIDE. Class: Copper Absorption Inhibitor [EPC].,KOVR Military grade sunscreen for women,Switch to Generic ZINC OXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83542-409,None,"What is the alternative for JESS BEAUTY Sun Drops Sunscreen Oil SPF-50 LOTION? Generic profile: AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE. Class: Unknown Class.",JESS BEAUTY Sun Drops Sunscreen Oil SPF-50,"Switch to Generic AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83542-410,None,"What is the alternative for JESS BEAUTY Let It Sun Sunscreen SPF-50 LOTION? Generic profile: AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE. Class: Unknown Class.",JESS BEAUTY Let It Sun Sunscreen SPF-50,"Switch to Generic AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83542-429,None,"What is the alternative for JESS BEAUTY Sun Drops Protection SPF 30 OIL? Generic profile: AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE. Class: Unknown Class.",JESS BEAUTY Sun Drops Protection SPF 30,"Switch to Generic AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83566-604,None,What is the alternative for SOjO Lip balm SPF15 STICK? Generic profile: Zinc Oxide. Class: Unknown Class.,SOjO Lip balm SPF15,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83566-605,None,"What is the alternative for MELAO Rice Probiotics Sunscreen CREAM? Generic profile: ZINC OXIDE,ETHYLHEXYL SALICYLATE,ETHYLHEXYL METHOXYCINNAMATE. Class: Unknown Class.",MELAO Rice Probiotics Sunscreen,"Switch to Generic ZINC OXIDE,ETHYLHEXYL SALICYLATE,ETHYLHEXYL METHOXYCINNAMATE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83566-606,1807715,What is the alternative for Quali Life ANTIFUNGAL PERSIMMON SOAP? Generic profile: Tolnaftate. Class: Unknown Class.,Quali Life ANTIFUNGAL PERSIMMON,Switch to Generic Tolnaftate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83566-610,None,"What is the alternative for MELAO Hydrating Lightweight Sunscreen CREAM? Generic profile: OCTOCRYLENE,HOMOSALATE,ETHYLHEXYL SALICYLATE,PHENYLBENZIMIDAZOLE SULFONIC ACID,BUTYL METHOXYDIBENZOYLMETHANE,TITANIUM DIOXIDE. Class: Unknown Class.",MELAO Hydrating Lightweight Sunscreen,"Switch to Generic OCTOCRYLENE,HOMOSALATE,ETHYLHEXYL SALICYLATE,PHENYLBENZIMIDAZOLE SULFONIC ACID,BUTYL METHOXYDIBENZOYLMETHANE,TITANIUM DIOXIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,83570-535,None,What is the alternative for Owell Naturals Draw Salve with Aloe SALVE? Generic profile: Camphora HPUS. Class: Unknown Class.,Owell Naturals Draw Salve with Aloe,Switch to Generic Camphora HPUS (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83586-010,1049182,What is the alternative for PHENYLEPHRINE HYDROCHLORIDE TABLET? Generic profile: PHENYLEPHRINE HYDROCHLORIDE. Class: Adrenergic alpha1-Agonists [MoA].,PHENYLEPHRINE HYDROCHLORIDE,Switch to Generic PHENYLEPHRINE HYDROCHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83602-333,415974,What is the alternative for Menthol Pain Relief Gel-Roll On GEL? Generic profile: Menthol. Class: Unknown Class.,Menthol Pain Relief Gel-Roll On,Switch to Generic Menthol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83610-1050,416783,"What is the alternative for Enamur Fluoride AntiCavity Toothpast PASTE, DENTIFRICE? Generic profile: Fluoride Toothpast. Class: Unknown Class.",Enamur Fluoride AntiCavity Toothpast,Switch to Generic Fluoride Toothpast (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83629-015,808520,What is the alternative for NEXXGEN 70% RUBBING ALCOHOL LIQUID? Generic profile: Isopropyl alcohol. Class: Unknown Class.,NEXXGEN 70% RUBBING ALCOHOL,Switch to Generic Isopropyl alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83633-2063,None,What is the alternative for Agent Natuer holi (sun) dewy tinted skin drops LOTION? Generic profile: Zinc Oxide. Class: Unknown Class.,Agent Natuer holi (sun) dewy tinted skin drops,Switch to Generic Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83636-118,None,What is the alternative for The Zoeun Skin Nourishing Cream CREAM? Generic profile: Colloidal Oatmeal. Class: Allergens [CS].,The Zoeun Skin Nourishing Cream,Switch to Generic Colloidal Oatmeal (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,83636-601,None,What is the alternative for The Zoeun Skin Total Cleanser SOLUTION? Generic profile: Sturgeon extract. Class: Unknown Class.,The Zoeun Skin Total Cleanser,Switch to Generic Sturgeon extract (Tier 1 Preferred)
